Date,Open,High,Low,Close,Volume,Market Cap
2018-05-29,516,572,516,565,2330820096,56396587656
2018-05-28,573,576,513,516,2356900096,51463146627
2018-05-27,589,590,563,573,1788790016,57099072056
2018-05-26,587,606,584,587,1694300032,58544016481
2018-05-25,602,617,576,587,2110919936,58477440268
2018-05-24,585,611,557,602,2791099904,59962094302
2018-05-23,647,652,573,584,2995429888,58139666822
2018-05-22,700,701,644,648,2230469888,64517663406
2018-05-21,717,719,692,699,2005170048,69631032596
2018-05-20,698,724,693,715,2156910080,71224213260
2018-05-19,695,716,687,697,2021549952,69334147807
2018-05-18,672,695,664,694,2305740032,69104455849
2018-05-17,709,719,669,673,2350619904,66929938612
2018-05-16,708,710,683,707,2476130048,70337446111
2018-05-15,731,739,701,709,2523069952,70504110201
2018-05-14,733,742,696,731,3005110016,72645181706
2018-05-13,687,741,675,734,2362500096,72923278119
2018-05-12,680,691,644,686,2668480000,68192028458
2018-05-11,727,737,670,680,3290080000,67535702572
2018-05-10,753,767,727,727,2748950016,72260117775
2018-05-09,753,760,718,752,2877870080,74728439730
2018-05-08,755,774,728,753,2920489984,74770813968
2018-05-07,793,796,710,754,4316120064,74841655792
2018-05-06,816,835,765,792,3105570048,78656662788
2018-05-05,785,827,784,816,3035040000,81003446783
2018-05-04,777,804,763,786,3533410048,77960306236
2018-05-03,687,784,687,780,4210939904,77340839220
2018-05-02,674,689,667,687,2822269952,68159979253
2018-05-01,670,674,638,674,2678960128,66803233984
2018-04-30,690,694,666,670,2853100032,66423712256
2018-04-29,684,698,671,689,2740559872,68289153706
2018-04-28,645,691,645,684,2496659968,67759208004
2018-04-27,662,685,647,647,2598129920,64114105428
2018-04-26,618,663,604,663,2984009984,65663946135
2018-04-25,707,707,600,615,4216140032,60955966711
2018-04-24,643,709,643,708,3581860096,70127342534
2018-04-23,621,647,621,643,2386830080,63617020167
2018-04-22,606,641,594,622,2426269952,61556034015
2018-04-21,616,622,579,605,2612460032,59913832194
2018-04-20,568,619,560,616,2849469952,60922818296
2018-04-19,524,568,523,568,2256869888,56178772001
2018-04-18,503,525,503,525,1762940032,51904227886
2018-04-17,511,518,503,503,1760359936,49728519115
2018-04-16,532,534,500,511,1758979968,50534185799
2018-04-15,503,532,503,532,1726089984,52555419462
2018-04-14,493,512,488,501,1519079936,49557725333
2018-04-13,493,526,483,493,2419249920,48683660481
2018-04-12,430,493,417,493,2519360000,48693844481
2018-04-11,415,431,412,431,1439040000,42521044920
2018-04-10,399,416,394,414,1196000000,40903130396
2018-04-09,401,429,391,399,1478390016,39343018191
2018-04-08,386,403,386,401,948488000,39530560784
2018-04-07,370,393,370,385,951475008,38023057371
2018-04-06,383,385,367,370,967105984,36532478896
2018-04-05,380,388,370,383,1210680064,37802008408
2018-04-04,416,417,375,381,1287730048,37528933631
2018-04-03,387,419,384,417,1363399936,41105280498
2018-04-02,380,395,378,386,1102259968,38093277842
2018-04-01,397,401,364,380,1256930048,37413407420
2018-03-31,395,418,393,396,1323920000,39066085342
2018-03-30,386,410,369,395,1878130048,38879465944
2018-03-29,448,451,386,386,1970230016,38016727209
2018-03-28,450,466,445,446,1514179968,43948072321
2018-03-27,490,491,450,450,1617939968,44316774118
2018-03-26,524,526,470,490,1638880000,48228842327
2018-03-25,523,536,516,524,1151170048,51598047955
2018-03-24,543,545,526,526,1300009984,51799123912
2018-03-23,540,540,512,540,1596349952,53084905906
2018-03-22,562,578,523,540,1523459968,53082150649
2018-03-21,559,590,551,562,1781270016,55237391316
2018-03-20,557,567,521,557,1833680000,54777982164
2018-03-19,547,558,519,557,2046790016,54722473140
2018-03-18,552,552,460,539,2685499904,52934184182
2018-03-17,602,609,549,553,1267810048,54312035489
2018-03-16,612,623,588,602,1417350016,59103031871
2018-03-15,615,621,580,611,1770460032,60037233577
2018-03-14,691,703,594,614,1810560000,60318025226
2018-03-13,698,714,682,691,1425959936,67819092121
2018-03-12,724,743,683,700,1764999936,68688764839
2018-03-11,685,736,668,723,1562680064,70981343639
2018-03-10,730,748,683,687,1532960000,67390487259
2018-03-09,702,729,648,729,2233019904,71498733754
2018-03-08,753,774,696,705,1891640064,69098851661
2018-03-07,816,826,727,753,2175419904,73813918307
2018-03-06,854,854,810,817,1943069952,80083929891
2018-03-05,867,870,854,854,1898489984,83667342992
2018-03-04,856,868,840,867,1697939968,84923240778
2018-03-03,857,868,855,857,1699369984,83979651073
2018-03-02,872,876,852,857,1894419968,83925690001
2018-03-01,856,880,852,872,1868519936,85410827047
2018-02-28,878,890,855,855,1963980032,83728564149
2018-02-27,870,896,867,878,2053980032,85968788108
2018-02-26,845,880,842,869,2044480000,85074973200
2018-02-25,839,853,822,845,1646960000,82659602549
2018-02-24,862,880,819,841,1926579968,82222377928
2018-02-23,812,886,795,864,2334820096,84520567485
2018-02-22,849,876,803,813,2150370048,79482140044
2018-02-21,894,912,831,850,2531729920,83095081059
2018-02-20,944,965,893,895,2545260032,87514997546
2018-02-19,922,958,922,944,2169019904,92235641556
2018-02-18,973,983,915,924,2567290112,90267805476
2018-02-17,945,977,941,974,2525720064,95151956513
2018-02-16,935,950,918,944,2369449984,92211437654
2018-02-15,924,952,911,937,2900100096,91485862822
2018-02-14,844,926,844,924,2818370048,90157005929
2018-02-13,869,871,829,845,2081170048,82496189206
2018-02-12,818,876,818,869,2243450112,84767037716
2018-02-11,859,859,788,815,2486650112,79476512347
2018-02-10,882,917,826,860,2930530048,83922989198
2018-02-09,818,884,789,884,2495820032,86191922699
2018-02-08,756,845,756,818,3708189952,79733609806
2018-02-07,790,851,723,757,3896179968,73796288509
2018-02-06,708,796,574,793,6518269952,77294507868
2018-02-05,835,857,645,698,4269530112,68005284183
2018-02-04,965,969,805,835,2997090048,81310521832
2018-02-03,919,992,848,964,3243480064,93890299032
2018-02-02,1036,1036,758,916,6713290240,89173962074
2018-02-01,1119,1161,985,1037,5261680128,100935354837
2018-01-31,1071,1129,1035,1118,3757560064,108848638400
2018-01-30,1184,1185,1059,1071,4107859968,104234481555
2018-01-29,1247,1257,1169,1182,3715079936,115034583684
2018-01-28,1112,1258,1112,1246,5372329984,121201618306
2018-01-27,1056,1122,1042,1107,3002870016,107663911307
2018-01-26,1053,1081,997,1055,3617690112,102595008990
2018-01-25,1063,1105,1035,1056,4050190080,102657059605
2018-01-24,987,1062,966,1059,3944039936,102902843882
2018-01-23,1004,1023,921,986,3556699904,95831359552
2018-01-22,1055,1089,931,1003,3810099968,97465684890
2018-01-21,1156,1156,1022,1050,3378089984,101943726022
2018-01-20,1045,1167,1045,1155,3975190016,112174461242
2018-01-19,1029,1093,1004,1039,4084450048,100883462786
2018-01-18,1016,1100,968,1036,5938319872,100588318055
2018-01-17,1061,1090,781,1014,8545160192,98429091487
2018-01-16,1293,1293,876,1054,8405139968,102231295311
2018-01-15,1365,1391,1291,1292,4781100032,125319766537
2018-01-14,1397,1401,1286,1367,4841630208,132554906162
2018-01-13,1270,1433,1270,1396,5746760192,135400735922
2018-01-12,1158,1296,1120,1273,5222300160,123426938667
2018-01-11,1268,1337,1135,1155,7235899904,111937424561
2018-01-10,1300,1417,1227,1256,9214950400,121689425203
2018-01-09,1146,1321,1145,1300,7965459968,125917925182
2018-01-08,1158,1267,1016,1149,8450970112,111244629093
2018-01-07,1043,1153,1043,1153,5569880064,111670667774
2018-01-06,995,1061,995,1042,4662219776,100852102738
2018-01-05,976,1075,956,998,6683149824,96574936368
2018-01-04,962,1045,946,981,6502859776,94924308783
2018-01-03,886,974,868,963,5093159936,93146829617
2018-01-02,772,915,772,884,5783349760,85552984077
2018-01-01,756,783,742,773,2595760128,74724233458
2017-12-31,712,760,710,757,2554269952,73170170967
2017-12-30,754,754,685,717,3187780096,69338470696
2017-12-29,740,770,730,754,2648969984,72835328712
2017-12-28,762,763,701,737,2389149952,71219054808
2017-12-27,775,789,738,763,2100029952,73698377070
2017-12-26,763,787,761,774,2201159936,74744613931
2017-12-25,699,783,699,766,2491760128,73955757349
2017-12-24,722,722,615,694,2300549888,67019237420
2017-12-23,681,764,680,719,2480339968,69441297649
2017-12-22,823,828,544,675,4977710080,65129109277
2017-12-21,820,881,793,821,3569060096,79221896341
2017-12-20,828,845,756,819,3969939968,79014430828
2017-12-19,794,882,785,827,4096549888,79743740362
2017-12-18,722,804,689,795,3249230080,76623897492
2017-12-17,696,736,696,720,2147389952,69409025338
2017-12-16,686,718,681,696,2165690112,67103695920
2017-12-15,696,697,621,684,2758710016,65956174321
2017-12-14,701,753,665,696,3821580032,67036917107
2017-12-13,645,748,598,703,4524539904,67692231422
2017-12-12,522,657,504,651,5179829760,62733982232
2017-12-11,440,517,439,515,1771440000,49597927198
2017-12-10,473,473,430,442,1404179968,42520479602
2017-12-09,457,504,456,474,2003849984,45570080683
2017-12-08,435,466,422,456,2336379904,43879256076
2017-12-07,426,441,414,434,2129570048,41789848007
2017-12-06,463,463,420,429,1998259968,41220997942
2017-12-05,470,474,458,463,1216720000,44548159326
2017-12-04,466,475,453,470,1005550016,45204145125
2017-12-03,464,483,452,466,990556992,44776362724
2017-12-02,467,476,457,463,943649984,44535863933
2017-12-01,445,473,428,467,1247879936,44823457369
2017-11-30,431,466,401,447,1903040000,42947937239
2017-11-29,473,522,425,428,2675940096,41057383009
2017-11-28,481,482,466,473,1346499968,45405717909
2017-11-27,472,493,468,480,1396480000,46111561438
2017-11-26,466,473,452,471,1197779968,45235644662
2017-11-25,476,485,461,466,1422080000,44741093552
2017-11-24,413,481,403,475,2292829952,45560021462
2017-11-23,381,426,376,410,1845680000,39340408036
2017-11-22,360,381,360,381,800819008,36501878925
2017-11-21,367,372,351,360,949912000,34552559750
2017-11-20,354,372,353,367,807027008,35151847933
2017-11-19,347,371,345,354,1181529984,33961430090
2017-11-18,332,350,328,348,649638976,33305160559
2017-11-17,330,335,328,332,621732992,31840349187
2017-11-16,333,336,324,331,797254016,31692795453
2017-11-15,338,341,330,333,722665984,31919060540
2017-11-14,317,340,317,338,1069680000,32321383639
2017-11-13,307,328,307,317,1041889984,30312834756
2017-11-12,315,319,299,308,1613479936,29463540579
2017-11-11,299,319,298,315,842300992,30105285828
2017-11-10,321,325,295,299,885985984,28623188738
2017-11-09,309,329,307,321,893249984,30685584327
2017-11-08,294,319,293,309,967955968,29549552409
2017-11-07,299,305,291,295,540766016,28165778801
2017-11-06,296,305,294,299,579358976,28564296472
2017-11-05,300,301,295,296,337657984,28307052341
2017-11-04,305,305,296,300,416479008,28702737365
2017-11-03,289,308,288,306,646339968,29197317355
2017-11-02,291,294,281,287,904900992,27445442368
2017-11-01,306,306,291,292,553864000,27846764494
2017-10-31,307,311,306,306,369583008,29194751985
2017-10-30,305,311,304,308,331441984,29367079933
2017-10-29,296,314,296,305,551752000,29106827254
2017-10-28,298,300,294,296,264424000,28262202960
2017-10-27,297,299,294,297,257168992,28363439564
2017-10-26,298,301,295,297,270272992,28271925666
2017-10-25,298,302,291,298,325040000,28399185652
2017-10-24,287,312,283,298,684281024,28431576038
2017-10-23,295,296,278,287,482336000,27341319876
2017-10-22,301,306,293,295,327387008,28144794782
2017-10-21,304,304,292,300,408014016,28590314194
2017-10-20,308,311,303,304,396672992,28947916800
2017-10-19,315,317,306,308,349830016,29330304837
2017-10-18,317,317,291,314,606113984,29917084625
2017-10-17,333,333,312,317,509924000,30173609812
2017-10-16,337,349,332,333,692884992,31718200756
2017-10-15,340,343,320,337,635406976,32018244067
2017-10-14,339,348,335,340,516561984,32301459659
2017-10-13,304,349,300,339,1304359936,32213441854
2017-10-12,304,309,303,304,527556992,28916525240
2017-10-11,301,304,299,303,264146000,28847211568
2017-10-10,298,306,293,300,359705984,28501667385
2017-10-09,309,309,288,297,559467008,28261533648
2017-10-08,311,313,308,309,293167008,29322710612
2017-10-07,309,313,305,311,342204992,29557048403
2017-10-06,295,309,295,309,318664000,29311483315
2017-10-05,293,298,289,296,253747008,28098336333
2017-10-04,293,299,291,293,257906000,27789444567
2017-10-03,297,300,288,292,321680000,27766443809
2017-10-02,302,303,295,297,339443008,28237763674
2017-10-01,302,303,295,302,306184992,28694730559
2017-09-30,291,304,291,301,332439008,28607406298
2017-09-29,299,300,280,291,541374976,27654290280
2017-09-28,306,307,295,299,501894016,28379292201
2017-09-27,287,308,287,306,550243968,29068342956
2017-09-26,292,294,287,287,345800992,27259015800
2017-09-25,282,294,282,292,483160992,27718684465
2017-09-24,286,293,278,282,571411008,26780610986
2017-09-23,265,286,261,286,450934016,27125537826
2017-09-22,258,271,256,264,430080992,25049676632
2017-09-21,283,287,255,259,601265984,24502550354
2017-09-20,282,291,278,284,421404000,26881372918
2017-09-19,294,296,274,283,646908992,26787085258
2017-09-18,252,294,252,294,1127750016,27794233413
2017-09-17,246,257,235,252,427452000,23835888183
2017-09-16,251,263,238,247,711737024,23336257868
2017-09-15,215,259,195,250,1935699968,23704566170
2017-09-14,277,281,214,214,1184589952,20240633669
2017-09-13,291,291,261,277,921692032,26215830135
2017-09-12,295,311,287,291,753144000,27568017613
2017-09-11,290,301,287,295,571307008,27852586150
2017-09-10,294,295,269,289,698326016,27300089799
2017-09-09,296,300,287,294,528620992,27829435118
2017-09-08,330,330,285,297,1098780032,28021550341
2017-09-07,334,334,320,329,718624000,31127463390
2017-09-06,314,335,313,334,1058830016,31584914370
2017-09-05,298,319,268,313,1551049984,29562162666
2017-09-04,347,347,280,295,1801689984,27873682151
2017-09-03,350,366,332,347,986265984,32807142041
2017-09-02,388,389,328,349,1483600000,32942250738
2017-09-01,383,390,383,388,874222016,36593410761
2017-08-31,378,386,376,383,706254016,36142706814
2017-08-30,369,389,362,378,1333319936,35705639885
2017-08-29,348,374,348,371,1220029952,34961063278
2017-08-28,350,352,338,348,854318976,32792635350
2017-08-27,334,348,334,348,633369984,32799991739
2017-08-26,332,335,328,334,514180992,31472781162
2017-08-25,326,336,326,332,760329024,31281210162
2017-08-24,317,328,317,326,697665024,30680964300
2017-08-23,315,324,315,318,811990016,29911326162
2017-08-22,321,327,298,315,1336400000,29646659314
2017-08-21,300,347,297,322,2448969984,30280406340
2017-08-20,297,301,292,301,571947008,28375046491
2017-08-19,296,302,286,297,860201984,27995885731
2017-08-18,302,308,293,296,936160000,27812276026
2017-08-17,303,311,300,301,909494016,28357573570
2017-08-16,290,303,285,302,967643008,28426961863
2017-08-15,300,300,279,290,1051800000,27249639651
2017-08-14,298,307,296,300,864390976,28209451117
2017-08-13,310,311,289,298,1369369984,28011760531
2017-08-12,309,318,308,311,1111650048,29183139234
2017-08-11,294,309,294,309,953576000,29013166489
2017-08-10,297,307,290,296,1076819968,27788165832
2017-08-09,298,319,277,296,2638579968,27794475648
2017-08-08,269,299,267,297,1502409984,27857712299
2017-08-07,261,272,257,269,935726976,25262099071
2017-08-06,256,271,253,262,1482979968,24541904159
2017-08-05,223,257,222,257,1332999936,24061766194
2017-08-04,225,228,222,223,539782976,20920682038
2017-08-03,220,228,220,225,557217024,21128736918
2017-08-02,227,230,218,220,632606016,20618746852
2017-08-01,205,228,205,227,1585330048,21252988047
2017-07-31,197,204,193,204,569414016,19102596755
2017-07-30,207,209,196,198,596233984,18545669554
2017-07-29,193,209,180,206,824355008,19272280500
2017-07-28,204,205,192,193,562571008,18081289103
2017-07-27,205,206,201,204,393283008,19124468250
2017-07-26,207,211,195,204,717692032,19085332800
2017-07-25,224,225,196,207,1095760000,19338262506
2017-07-24,226,228,222,225,431691008,21016755177
2017-07-23,229,232,218,226,649614976,21127295409
2017-07-22,218,233,217,229,618259968,21451273566
2017-07-21,226,235,213,218,1006129984,20401709506
2017-07-20,205,234,203,227,2224999936,21233651866
2017-07-19,235,246,192,200,2328790016,18653610729
2017-07-18,195,268,182,234,2709260032,21887962776
2017-07-17,160,195,158,193,1669500032,18057735704
2017-07-16,170,172,134,157,1516889984,14687441605
2017-07-15,200,200,171,171,810451968,15923953593
2017-07-14,210,211,187,200,749382016,18625794688
2017-07-13,232,232,200,210,828489024,19560300930
2017-07-12,197,231,190,231,1241190016,21517152174
2017-07-11,212,220,183,197,1440950016,18401040701
2017-07-10,243,243,197,215,937219008,20069373698
2017-07-09,252,255,242,242,505118016,22559120946
2017-07-08,246,273,237,252,754958016,23443013086
2017-07-07,270,274,244,246,687251968,22900134646
2017-07-06,269,278,266,271,623080000,25179348911
2017-07-05,273,275,261,269,790256000,25011710285
2017-07-04,282,287,273,273,687691008,25425860777
2017-07-03,288,291,281,283,851408000,26310761677
2017-07-02,275,296,263,288,1123330048,26776243984
2017-07-01,293,294,269,275,1089200000,25524313603
2017-06-30,303,315,288,295,1011800000,27404731861
2017-06-29,328,331,297,303,1508579968,28136918558
2017-06-28,293,333,276,328,2056550016,30454577323
2017-06-27,273,293,227,293,1973869952,27211279055
2017-06-26,303,311,239,273,2081810048,25309759968
2017-06-25,323,333,285,303,1186880000,28138409364
2017-06-24,342,344,322,324,673585024,30027238696
2017-06-23,336,348,335,342,593206976,31691908924
2017-06-22,338,342,331,336,925766976,31185326164
2017-06-21,360,361,319,337,1420130048,31222823000
2017-06-20,370,378,351,359,1020390016,33260958885
2017-06-19,372,377,370,370,685171968,34278915230
2017-06-18,380,391,369,371,904702976,34398150201
2017-06-17,370,379,364,379,904652992,35124053707
2017-06-16,361,373,341,370,1096280064,34263095462
2017-06-15,359,364,301,362,2463450112,33485258152
2017-06-14,398,399,342,359,1272579968,33208658542
2017-06-13,396,411,370,398,1717379968,36756801123
2017-06-12,341,415,341,401,2882650112,37110948644
2017-06-11,339,353,318,341,1373219968,31473965821
2017-06-10,282,350,282,338,1611629952,31192780483
2017-06-09,262,283,262,282,557985984,26018098658
2017-06-08,258,262,254,262,385494016,24157329921
2017-06-07,264,265,254,258,461648992,23818300202
2017-06-06,249,268,247,264,741553024,24401181121
2017-06-05,245,249,243,248,435660000,22917910489
2017-06-04,224,250,224,245,753820032,22622207553
2017-06-03,223,226,219,224,427896000,20683715605
2017-06-02,222,229,220,224,469532000,20622162299
2017-06-01,231,236,214,222,812924032,20474652879
2017-05-31,232,237,216,231,1271600000,21244817139
2017-05-30,196,234,189,232,1586669952,21352550184
2017-05-29,170,197,165,195,718828032,17939882189
2017-05-28,159,180,158,171,717971008,15689192548
2017-05-27,160,167,120,158,1217059968,14511207045
2017-05-26,175,194,150,160,792457984,14749889600
2017-05-25,190,211,171,174,943636992,16036165877
2017-05-24,183,228,182,190,561014016,17464735543
2017-05-23,171,184,170,182,530708992,16715702521
2017-05-22,158,202,152,174,1188909952,16004156112
2017-05-21,128,159,126,158,570361024,14500421529
2017-05-20,129,134,125,127,331455008,11612447946
2017-05-19,97,134,97,130,626945024,11884632930
2017-05-18,90,97,90,97,196236992,8888797357
2017-05-17,89,91,84,90,183031008,8239948169
2017-05-16,92,94,89,89,152284992,8198722531
2017-05-15,91,95,87,92,170999008,8468960166
2017-05-14,91,91,90,91,66046600,8317148601
2017-05-13,89,94,87,91,88742200,8319066651
2017-05-12,89,93,89,89,145824992,8116816184
2017-05-11,90,103,88,90,132722000,8226220249
2017-05-10,91,93,85,90,145602000,8191083680
2017-05-09,91,93,80,91,363433984,8338258352
2017-05-08,94,95,90,91,231344000,8359085414
2017-05-07,98,98,90,94,183295008,8592854298
2017-05-06,95,98,91,98,151462000,8937843151
2017-05-05,97,103,92,94,331928000,8622992171
2017-05-04,80,98,79,97,366847008,8856050446
2017-05-03,77,80,76,80,141922000,7277279246
2017-05-02,77,79,74,77,193772992,7050941746
2017-05-01,79,83,73,76,376841984,6960466482
2017-04-30,69,79,68,79,229944992,7206669917
2017-04-29,71,72,67,68,165448000,6233911088
2017-04-28,62,71,62,70,346545984,6394355247
2017-04-27,53,62,52,62,246775008,5664157655
2017-04-26,50,53,50,53,104884000,4801851008
2017-04-25,50,50,50,50,38264600,4542708761
2017-04-24,49,50,49,50,55580600,4553943109
2017-04-23,49,49,48,48,36234000,4412126295
2017-04-22,48,49,48,49,37357600,4416442028
2017-04-21,50,50,48,48,45048300,4385105012
2017-04-20,48,50,48,50,79600896,4515241563
2017-04-19,51,51,47,48,76281000,4389519738
2017-04-18,48,51,48,51,78748496,4606307174
2017-04-17,49,49,48,48,44013300,4386552041
2017-04-16,49,49,48,49,31343800,4422644315
2017-04-15,48,50,47,49,66207800,4455916490
2017-04-14,50,50,47,48,91674400,4315878957
2017-04-13,46,51,46,50,157200000,4554299452
2017-04-12,43,47,43,46,88045696,4196302994
2017-04-11,44,44,43,43,38303300,3933886291
2017-04-10,43,44,42,43,44061500,3935103268
2017-04-09,44,44,43,43,55143000,3918563431
2017-04-08,42,45,42,44,74138800,4011422381
2017-04-07,43,44,42,42,81474704,3815963046
2017-04-06,45,46,41,43,147120000,3912317959
2017-04-05,45,48,45,45,119733000,4097477788
2017-04-04,44,46,42,45,157568000,4036201194
2017-04-03,49,49,43,44,190512992,4009009196
2017-04-02,51,51,45,49,134604000,4404475423
2017-04-01,50,52,49,51,92461904,4579187936
2017-03-31,52,52,47,50,151416000,4517835716
2017-03-30,53,53,52,52,86885696,4711996588
2017-03-29,51,54,51,53,144998000,4793424049
2017-03-28,50,51,49,51,97745296,4579693493
2017-03-27,51,52,49,50,118978000,4478238274
2017-03-26,51,52,49,51,106859000,4553738462
2017-03-25,54,54,48,51,223059008,4617794703
2017-03-24,44,54,43,53,297046016,4783511280
2017-03-23,43,45,41,44,100724000,3932863932
2017-03-22,43,44,40,42,113952000,3811229796
2017-03-21,44,44,42,43,91265400,3882154700
2017-03-20,45,46,42,43,154700992,3902862599
2017-03-19,36,47,35,45,239430000,4022867100
2017-03-18,47,47,32,34,262180000,3070500515
2017-03-17,46,55,38,47,497534016,4207676009
2017-03-16,35,47,35,46,454417984,4162873752
2017-03-15,29,35,28,35,170344000,3147689118
2017-03-14,29,30,27,29,101797000,2572014998
2017-03-13,24,31,24,29,255488000,2565583285
2017-03-12,21,23,21,23,74628896,2102276260
2017-03-11,19,22,19,21,69150096,1925342939
2017-03-10,18,20,18,19,87506800,1732837145
2017-03-09,17,18,16,18,31418400,1590879625
2017-03-08,19,19,17,17,44304600,1491498830
2017-03-07,20,20,19,19,37972200,1691307055
2017-03-06,19,20,19,20,32432700,1754907794
2017-03-05,19,19,18,19,26816300,1727148626
2017-03-04,20,20,19,19,27341900,1665411583
2017-03-03,19,21,18,19,95863400,1739949803
2017-03-02,17,19,17,19,83627104,1701011948
2017-03-01,16,17,16,17,44927500,1550251865
2017-02-28,15,16,15,16,65478900,1412825288
2017-02-27,15,16,14,15,31667000,1374757041
2017-02-26,14,15,13,15,20307500,1296040794
2017-02-25,13,14,13,14,18533900,1208911983
2017-02-24,13,13,13,13,19574400,1165715765
2017-02-23,13,13,13,13,14522300,1169783161
2017-02-22,13,13,13,13,10360900,1123050433
2017-02-21,12,13,12,13,15183300,1128781640
2017-02-20,13,13,12,12,12994400,1107158285
2017-02-19,13,13,13,13,7799740,1136008890
2017-02-18,13,13,13,13,9370010,1140211197
2017-02-17,13,13,13,13,11636500,1127915204
2017-02-16,13,13,13,13,38002600,1147726668
2017-02-15,13,13,13,13,18464700,1148742628
2017-02-14,11,13,11,13,42911500,1157709435
2017-02-13,11,11,11,11,7216520,1001304093
2017-02-12,11,11,11,11,6264900,1012466457
2017-02-11,11,11,11,11,7544520,1007694076
2017-02-10,11,11,11,11,11914200,1001069228
2017-02-09,11,12,11,11,18400300,978825690
2017-02-08,12,12,11,11,9688630,1013867331
2017-02-07,11,12,11,12,7629640,1020961130
2017-02-06,11,11,11,11,5695440,1009440330
2017-02-05,11,11,11,11,5942960,1005855021
2017-02-04,11,12,11,11,14139500,1012625893
2017-02-03,11,11,11,11,12897800,984019776
2017-02-02,11,11,11,11,10172500,957731836
2017-02-01,11,11,11,11,12852200,949491718
2017-01-31,11,11,11,11,11648700,948748952
2017-01-30,10,11,10,11,8042180,934593362
2017-01-29,11,11,10,10,4689950,926548657
2017-01-28,11,11,10,11,6580700,933378690
2017-01-27,11,11,10,11,7189170,930599699
2017-01-26,11,11,11,11,8465020,934844928
2017-01-25,11,11,10,11,6751450,932866678
2017-01-24,11,11,11,11,8327330,938004330
2017-01-23,11,11,11,11,7267210,954275900
2017-01-22,11,11,11,11,8678620,943567856
2017-01-21,11,11,11,11,11937600,961383820
2017-01-20,10,11,10,11,10992800,933854252
2017-01-19,10,10,10,10,8347550,915611849
2017-01-18,10,11,10,10,10788200,900365728
2017-01-17,10,11,10,10,18391900,906597925
2017-01-16,10,10,10,10,14937400,847706513
2017-01-15,10,10,10,10,14837900,870948977
2017-01-14,10,10,9,10,20085800,847990590
2017-01-13,10,10,10,10,25066600,858481082
2017-01-12,10,10,9,10,30453800,866237622
2017-01-11,11,11,9,10,26823500,853319722
2017-01-10,10,11,10,11,10879700,926031183
2017-01-09,10,11,10,10,25718300,906044584
2017-01-08,10,10,10,10,16676600,902576769
2017-01-07,10,10,10,10,23153600,865194523
2017-01-06,10,11,10,10,29471800,898845928
2017-01-05,11,12,9,10,41557400,898497892
2017-01-04,10,11,10,11,41051200,985515893
2017-01-03,8,10,8,10,33625200,851512055
2017-01-02,8,8,8,8,14579600,733331654
2017-01-01,8,8,8,8,14731700,715049208
2016-12-31,8,8,8,8,9066800,696993600
2016-12-30,8,8,8,8,13909900,713433620
2016-12-29,8,9,8,8,27543800,724028107
2016-12-28,7,8,7,8,17453300,657011884
2016-12-27,7,7,7,7,8778610,626268701
2016-12-26,7,7,7,7,5836810,635060699
2016-12-25,7,7,7,7,8671840,626189631
2016-12-24,7,7,7,7,7626020,633871896
2016-12-23,8,8,7,7,19613100,624956487
2016-12-22,8,8,8,8,16376700,661247899
2016-12-21,8,8,8,8,9393550,689718972
2016-12-20,8,8,8,8,6313550,667309961
2016-12-19,8,8,8,8,5894760,665654987
2016-12-18,8,8,8,8,5890020,684696555
2016-12-17,8,8,8,8,8502620,685426528
2016-12-16,8,8,8,8,5178610,683575806
2016-12-15,8,8,8,8,13184400,680740349
2016-12-14,8,9,8,8,7337220,718460239
2016-12-13,9,9,8,8,4486190,731892846
2016-12-12,8,9,8,9,9119700,740255866
2016-12-11,8,8,8,8,5545500,711457159
2016-12-10,8,9,8,8,8108370,705254561
2016-12-09,8,9,8,8,12916300,732836297
2016-12-08,8,9,8,8,16042700,713877391
2016-12-07,8,9,7,8,22229600,726702380
2016-12-06,7,8,6,8,50671200,682013454
2016-12-05,7,8,7,7,17344500,591026579
2016-12-04,8,8,7,7,8450790,644685715
2016-12-03,8,8,8,8,12112100,685808136
2016-12-02,8,8,7,8,18579800,671587252
2016-12-01,9,9,8,8,5882340,731254342
2016-11-30,8,9,8,9,10626600,742664775
2016-11-29,9,9,8,8,17000400,706651179
2016-11-28,9,9,9,9,6046890,753971438
2016-11-27,9,9,9,9,8707660,777313922
2016-11-26,9,10,9,9,3505990,805474198
2016-11-25,9,10,9,9,7669720,811553949
2016-11-24,10,10,9,9,15987800,796538442
2016-11-23,10,10,10,10,4812310,849020680
2016-11-22,10,10,10,10,11284400,854053528
2016-11-21,10,10,10,10,3663210,829190391
2016-11-20,10,10,10,10,5173420,825305262
2016-11-19,9,10,9,10,5186540,832183861
2016-11-18,10,10,9,9,10816100,815806832
2016-11-17,10,10,10,10,6984700,859814328
2016-11-16,10,10,10,10,9533550,865349966
2016-11-15,10,10,10,10,6557550,878653067
2016-11-14,10,10,10,10,3573250,856753361
2016-11-13,10,10,10,10,8227770,868038290
2016-11-12,10,10,10,10,10052500,848509382
2016-11-11,11,11,10,10,6056300,883565427
2016-11-10,11,11,11,11,4253980,903380024
2016-11-09,11,11,10,11,14606600,914292103
2016-11-08,11,11,11,11,6258150,929246807
2016-11-07,11,11,11,11,5992480,926761430
2016-11-06,11,11,11,11,5688710,931947467
2016-11-05,11,11,11,11,5502670,942653972
2016-11-04,11,11,11,11,9958040,949862035
